s1813726,MECH2337,2020-12-15,37
s1849370,DATA9151,2020-12-11,20
s1850639,CHEM2478,2020-12-17,19
s1828603,ENGI3561,2020-12-17,86
s1838904,ENGI6396,2020-12-10,75
s1899530,ENGI3561,2020-12-14,31
s1863348,MECH3895,2020-12-12,9
s1824089,PSYC1753,2020-12-18,86
s1885608,LAW01905,2020-12-11,77
s1854196,INF09920,2020-12-18,24
s1833882,LAW01905,2020-12-12,32
s1823058,CHEM2888,2020-12-17,45
s1852482,MECH3895,2020-12-18,50
s1840517,MECH2337,2020-12-18,48
s1887290,MECH2337,2020-12-17,84
s1882420,STAT9444,2020-12-18,71
s1812559,INF01144,2020-12-11,44
s1839528,INF09920,2020-12-17,58
s1830118,ENGI7285,2020-12-17,79
s1855677,MECH3962,2020-12-17,47
s1816078,MECH3895,2020-12-19,54
s1869227,PSYC1753,2020-12-12,13
s1856163,ENGI3561,2020-12-17,61
s1825548,LAW01905,2020-12-10,94
s1810379,CHEM2888,2020-12-13,50
s1874787,INF09920,2020-12-17,6
s1848778,CHEM2478,2020-12-11,89
s1886457,PSYC2031,2020-12-10,6
s1829686,MECH3962,2020-12-13,54
s1894749,LAW01905,2020-12-14,93
s1856505,ENGI3561,2020-12-19,58
s1827571,MECH1235,2020-12-18,19
s1857826,LAW01905,2020-12-18,86
s1836338,ENGI7285,2020-12-18,59
s1888046,MECH1235,2020-12-11,22
s1833495,PSYC2031,2020-12-15,54
s1836041,CHEM2478,2020-12-19,84
s1855743,ENGI3561,2020-12-10,42
s1824811,INF01144,2020-12-15,0
s1827571,LAW01905,2020-12-13,75
s1868147,MECH1235,2020-12-19,38
s1873965,ENGI7285,2020-12-12,86
s1866128,BUSI1542,2020-12-19,6
s1878035,ENGI3561,2020-12-17,80
s1858336,AI008751,2020-12-13,84
s1858160,BUSI1542,2020-12-12,94
s1887503,INF09920,2020-12-17,49
s1833882,STAT9444,2020-12-11,50
s1817753,STAT9444,2020-12-19,42
s1869906,MECH3895,2020-12-12,90
s1848778,MECH2337,2020-12-10,74
s1814064,MATH1431,2020-12-17,50
s1828187,AI008751,2020-12-11,44
s1877230,AI008751,2020-12-15,28
s1882661,CHEM2478,2020-12-10,19
s1854409,ENGI7285,2020-12-15,55
s1824028,MECH1235,2020-12-10,85
s1853424,MECH2337,2020-12-12,74
s1873965,LAW01905,2020-12-18,26
s1872465,DATA9151,2020-12-18,76
s1837534,INF01144,2020-12-10,89
s1858336,MECH3962,2020-12-11,4
s1856723,ENGI7285,2020-12-12,70
s1823058,STAT9444,2020-12-17,6
s1812559,MATH1431,2020-12-11,90
s1817078,MECH1235,2020-12-18,62
s1863965,BUSI5764,2020-12-14,1
s1850570,CHEM2888,2020-12-13,92
s1856505,PSYC1753,2020-12-13,79
s1892063,BUSI1542,2020-12-15,44
s1858160,PSYC1753,2020-12-14,64
s1897708,STAT9444,2020-12-14,49
s1850788,STAT9444,2020-12-17,69
s1885872,ENGI7285,2020-12-19,73
s1852587,MECH1235,2020-12-18,75
s1827227,MECH2337,2020-12-15,79
s1856163,INF01144,2020-12-13,69
s1894091,MECH3895,2020-12-12,78
s1856163,MECH1235,2020-12-13,78
s1838168,ENGI7285,2020-12-14,32
s1885608,MECH1235,2020-12-19,80
s1849370,LAW01905,2020-12-13,51
s1843712,PSYC1753,2020-12-19,72
s1864247,ENGI7285,2020-12-15,71
s1892511,ENGI3561,2020-12-16,89
s1850570,ENGI3561,2020-12-17,51
s1821806,CHEM2888,2020-12-17,85
s1894406,MECH1235,2020-12-11,83
s1813726,MECH3962,2020-12-15,43
s1871764,PSYC2031,2020-12-16,51
s1821238,INF01144,2020-12-15,3
s1813572,STAT9444,2020-12-11,12
s1857826,BUSI1542,2020-12-10,80
s1897137,MATH1431,2020-12-13,71
s1884151,PSYC2031,2020-12-18,43
s1838168,INF09920,2020-12-18,79
s1896521,DATA9151,2020-12-15,46
s1824028,MECH2337,2020-12-13,65
s1851351,LAW01905,2020-12-19,30
s1886193,INF01144,2020-12-18,87
s1884270,MECH1235,2020-12-17,40
s1867950,INF01144,2020-12-16,60
s1849826,MECH1235,2020-12-19,86
s1855677,INF01144,2020-12-12,11
s1816045,MECH1235,2020-12-12,26
s1836400,ENGI3561,2020-12-17,74
s1814720,BUSI5764,2020-12-15,86
s1886457,INF09920,2020-12-18,48
s1833316,STAT9444,2020-12-18,13
s1870037,PSYC1753,2020-12-14,51
s1857826,MECH2337,2020-12-10,72
s1892237,ENGI3561,2020-12-13,91
s1858950,INF01144,2020-12-19,1
s1829227,INF09920,2020-12-13,92
s1873965,DATA9151,2020-12-18,33
s1816045,BUSI5764,2020-12-17,25
s1834174,MATH1431,2020-12-10,96
s1869574,MECH3962,2020-12-18,90
s1834726,ENGI3561,2020-12-18,95
s1854409,MECH1235,2020-12-17,96
s1810690,ENGI7285,2020-12-17,77
s1886837,DATA9151,2020-12-10,15
s1823954,MATH1431,2020-12-17,9
s1823954,INF01144,2020-12-10,41
s1859966,BUSI5764,2020-12-10,68
s1856163,STAT9444,2020-12-12,95
s1866447,BUSI1542,2020-12-16,65
s1824028,LAW01905,2020-12-15,94
s1864127,INF09920,2020-12-12,53
s1856163,MECH3895,2020-12-15,45
s1838381,MECH2337,2020-12-13,90
s1840106,CHEM2478,2020-12-14,97
s1859966,PSYC1753,2020-12-18,56
s1817753,CHEM2478,2020-12-16,56
s1863497,BUSI1542,2020-12-14,61
s1826241,ENGI6396,2020-12-15,65
s1815716,BUSI5764,2020-12-14,14
s1836338,ENGI3561,2020-12-18,78
s1836050,CHEM2478,2020-12-13,79
s1864127,MECH2337,2020-12-10,73
s1865661,ENGI6396,2020-12-14,65
s1877230,BUSI5764,2020-12-13,30
s1823954,DATA9151,2020-12-17,32
s1810690,MATH1431,2020-12-13,44
s1852587,DATA9151,2020-12-12,86
s1815138,MECH3962,2020-12-10,43
s1848099,MECH1235,2020-12-15,83
s1870037,MATH1431,2020-12-12,81
s1839643,CHEM2478,2020-12-13,98
s1813726,LAW01905,2020-12-15,55
s1872864,MECH1235,2020-12-16,41
s1874787,MECH1235,2020-12-14,71
s1815278,BUSI1542,2020-12-19,73
s1850639,LAW01905,2020-12-10,84
s1822195,ENGI3561,2020-12-13,51
s1892511,INF01144,2020-12-14,66
s1851351,BUSI1542,2020-12-12,98
s1855418,LAW01905,2020-12-19,48
s1834646,ENGI6396,2020-12-14,66
s1864127,LAW01905,2020-12-15,88
s1839217,INF09920,2020-12-16,41
s1858636,INF01144,2020-12-13,49
s1840195,ENGI7285,2020-12-19,44
s1833209,ENGI3561,2020-12-14,89
s1826209,INF01144,2020-12-11,66
s1845056,CHEM2888,2020-12-16,90
s1838102,DATA9151,2020-12-10,72
s1849370,ENGI3561,2020-12-19,25
s1870037,BUSI1542,2020-12-16,45
s1876137,PSYC2031,2020-12-18,87
s1877230,CHEM2478,2020-12-18,11
s1816045,STAT9444,2020-12-19,91
s1827227,ENGI7285,2020-12-17,79
s1880514,PSYC2031,2020-12-11,61
s1866197,STAT9444,2020-12-19,0
s1820983,BUSI5764,2020-12-12,78
s1824811,MECH1235,2020-12-12,82
s1813605,BUSI1542,2020-12-19,85
s1866576,STAT9444,2020-12-16,67
s1849826,INF01144,2020-12-14,3
s1859776,CHEM2888,2020-12-18,99
s1817519,STAT9444,2020-12-13,42
s1851377,CHEM2478,2020-12-16,44
s1831635,LAW01905,2020-12-13,71
s1838381,MECH3895,2020-12-14,78
s1811200,CHEM2888,2020-12-15,91
s1897137,CHEM2478,2020-12-13,88
s1899376,CHEM2888,2020-12-19,48
s1887503,INF01144,2020-12-10,53
s1850639,MECH1235,2020-12-17,24
s1897137,MECH2337,2020-12-17,17
s1858079,BUSI1542,2020-12-13,7
s1865661,INF01144,2020-12-15,62
s1828532,ENGI6396,2020-12-17,12
s1856723,ENGI6396,2020-12-12,63
s1880704,ENGI3561,2020-12-12,54
s1877063,MECH1235,2020-12-11,93
s1875419,PSYC1753,2020-12-19,81
s1849370,BUSI5764,2020-12-14,73
s1849370,CHEM2478,2020-12-11,63
s1815278,ENGI6396,2020-12-16,92
s1848348,INF09920,2020-12-15,4
s1894406,PSYC1753,2020-12-17,7
s1814420,PSYC1753,2020-12-15,22
s1815278,AI008751,2020-12-19,7
s1829227,CHEM2478,2020-12-10,54
s1880514,ENGI3561,2020-12-11,95
s1840775,MATH1431,2020-12-17,79
s1866197,BUSI1542,2020-12-13,89
s1892063,MATH1431,2020-12-10,51
s1826241,MECH2337,2020-12-15,19
s1894198,PSYC1753,2020-12-13,15
s1878128,AI008751,2020-12-15,85
s1884270,MECH3895,2020-12-17,1
s1816035,INF01144,2020-12-19,45
s1884534,PSYC2031,2020-12-12,68
s1899376,PSYC2031,2020-12-16,44
s1845056,BUSI1542,2020-12-14,14
s1888520,MECH3895,2020-12-19,9
s1863360,MECH2337,2020-12-10,94
s1896481,INF01144,2020-12-10,95
s1888346,MECH3895,2020-12-19,90
s1858079,PSYC1753,2020-12-18,81
s1825207,CHEM2888,2020-12-18,57
s1828532,AI008751,2020-12-17,79
s1894198,INF01144,2020-12-11,88
s1858636,BUSI5764,2020-12-13,58
s1854755,INF01144,2020-12-15,8
s1864740,BUSI1542,2020-12-11,21
s1888346,ENGI3561,2020-12-15,12
s1896481,MECH1235,2020-12-18,76
s1882661,MECH2337,2020-12-14,86
s1817519,CHEM2478,2020-12-15,85
s1873626,PSYC1753,2020-12-19,63
s1817753,ENGI3561,2020-12-14,72
s1885872,ENGI6396,2020-12-16,78
s1850570,BUSI5764,2020-12-18,95
s1882420,MECH3962,2020-12-10,67
s1812502,ENGI7285,2020-12-16,54
s1899530,CHEM2478,2020-12-10,41
s1876137,ENGI3561,2020-12-10,42
s1827571,ENGI7285,2020-12-13,29
s1824028,STAT9444,2020-12-17,30
s1823719,MECH1235,2020-12-19,66
s1888896,CHEM2888,2020-12-13,74
s1839643,BUSI5764,2020-12-13,80
s1823719,INF01144,2020-12-12,78
s1814509,MECH3895,2020-12-16,62
s1825207,INF09920,2020-12-15,88
s1858950,MATH1431,2020-12-12,37
s1864127,PSYC1753,2020-12-16,77
s1874787,LAW01905,2020-12-18,54
s1872465,INF01144,2020-12-15,41
s1828532,MECH1235,2020-12-19,65
s1830211,INF01144,2020-12-16,21
s1836041,PSYC1753,2020-12-13,1
s1816078,LAW01905,2020-12-10,81
s1892798,DATA9151,2020-12-14,45
s1859776,ENGI3561,2020-12-18,7
s1872465,STAT9444,2020-12-11,51
s1866128,CHEM2888,2020-12-10,87
s1833495,ENGI6396,2020-12-18,57
s1863348,PSYC2031,2020-12-13,4
s1853452,MATH1431,2020-12-16,47
s1869416,CHEM2888,2020-12-19,92
s1870357,ENGI3561,2020-12-14,41
s1884270,CHEM2888,2020-12-12,45
s1872465,ENGI3561,2020-12-11,15
s1866128,ENGI3561,2020-12-15,72
s1890540,ENGI3561,2020-12-10,99
s1871086,MECH1235,2020-12-19,15
s1894198,MECH3895,2020-12-19,53
s1897790,STAT9444,2020-12-16,66
s1867961,STAT9444,2020-12-10,65
s1867071,MECH3895,2020-12-17,54
s1863360,ENGI6396,2020-12-17,65
s1859966,CHEM2478,2020-12-15,73
s1865502,MECH2337,2020-12-13,42
s1885872,ENGI3561,2020-12-19,52
s1894406,PSYC2031,2020-12-18,83
s1899376,INF09920,2020-12-18,52
s1849826,ENGI3561,2020-12-13,64
s1847521,MECH3895,2020-12-17,74
s1839217,PSYC1753,2020-12-12,98
s1814890,CHEM2888,2020-12-18,77
s1853101,MECH3962,2020-12-12,53
s1869574,ENGI7285,2020-12-10,71
s1884151,ENGI3561,2020-12-19,26
s1833209,CHEM2478,2020-12-19,98
s1866576,ENGI3561,2020-12-16,74
s1834174,LAW01905,2020-12-17,45
s1891198,DATA9151,2020-12-10,84
s1831738,PSYC2031,2020-12-19,0
s1814946,STAT9444,2020-12-16,63
s1853452,MECH3962,2020-12-11,80
s1854755,LAW01905,2020-12-11,11
s1850639,MATH1431,2020-12-19,73
s1879857,PSYC2031,2020-12-15,92
s1864740,MECH3895,2020-12-15,22
s1885023,MECH1235,2020-12-11,59
s1885872,MECH2337,2020-12-18,88
s1823237,STAT9444,2020-12-15,65
s1825207,BUSI5764,2020-12-11,3
s1887742,MECH1235,2020-12-16,70
s1835900,MECH1235,2020-12-17,53
s1820882,MECH3962,2020-12-12,96
s1828532,CHEM2478,2020-12-15,43
s1859966,INF01144,2020-12-16,18
s1881644,CHEM2478,2020-12-16,60
s1858079,MATH1431,2020-12-18,66
s1839643,BUSI1542,2020-12-12,4
s1840106,CHEM2888,2020-12-16,72
s1884151,PSYC1753,2020-12-17,34
s1835900,BUSI5764,2020-12-18,92
s1839528,MECH3895,2020-12-15,4
s1868181,LAW01905,2020-12-13,65
s1894763,ENGI7285,2020-12-17,56
s1835900,ENGI6396,2020-12-14,68
s1841077,ENGI6396,2020-12-15,89
s1892063,ENGI3561,2020-12-19,63
s1815716,MECH1235,2020-12-15,70
s1814890,STAT9444,2020-12-12,89
s1876354,MATH1431,2020-12-10,73
s1855743,MECH3962,2020-12-14,84
s1878083,MECH1235,2020-12-18,75
s1814890,INF09920,2020-12-19,85
s1867754,LAW01905,2020-12-19,24
s1869906,ENGI7285,2020-12-16,82
s1873626,MECH1235,2020-12-11,89
s1899875,MECH2337,2020-12-18,72
s1879857,MATH1431,2020-12-18,70
s1871764,DATA9151,2020-12-17,75
s1883981,PSYC1753,2020-12-12,86
s1894091,ENGI3561,2020-12-17,51
s1817061,ENGI7285,2020-12-16,84
s1849370,STAT9444,2020-12-14,18
s1835900,CHEM2478,2020-12-11,67
s1849370,MECH1235,2020-12-10,81
s1834571,ENGI7285,2020-12-15,91
s1816078,CHEM2888,2020-12-13,67
s1835280,MECH3895,2020-12-12,79
s1857826,MECH3962,2020-12-12,51
s1882369,PSYC1753,2020-12-10,90
s1899875,INF01144,2020-12-14,27
s1816035,STAT9444,2020-12-12,72
s1858534,MECH3962,2020-12-15,5
s1817500,MECH1235,2020-12-16,18
s1858079,CHEM2478,2020-12-11,47
s1890540,AI008751,2020-12-19,13
s1834474,MECH3962,2020-12-18,88
s1852587,MECH3962,2020-12-13,81
s1843712,MATH1431,2020-12-11,53
s1852482,INF09920,2020-12-10,24
s1812559,MECH3895,2020-12-10,63
s1867961,PSYC1753,2020-12-19,71
s1894749,BUSI1542,2020-12-11,63
s1888390,CHEM2478,2020-12-15,2
s1892511,MECH3895,2020-12-15,54
s1841077,DATA9151,2020-12-16,23
s1873965,BUSI5764,2020-12-16,33
s1882420,DATA9151,2020-12-13,50
s1892063,LAW01905,2020-12-18,83
s1899376,MECH3895,2020-12-14,7
s1836400,ENGI7285,2020-12-17,68
s1885608,CHEM2888,2020-12-12,79
s1863360,BUSI5764,2020-12-19,62
s1866447,CHEM2478,2020-12-13,99
s1897137,DATA9151,2020-12-15,73
s1885023,MECH3895,2020-12-15,27
s1873626,BUSI1542,2020-12-18,73
s1861243,LAW01905,2020-12-15,45
s1861984,LAW01905,2020-12-14,48
s1882420,BUSI1542,2020-12-16,86
s1848553,CHEM2888,2020-12-11,50
s1876354,ENGI3561,2020-12-10,68
s1874827,ENGI7285,2020-12-16,38
s1836703,AI008751,2020-12-16,65
s1826241,ENGI3561,2020-12-11,60
s1866576,MECH2337,2020-12-14,54
s1865661,STAT9444,2020-12-18,69
s1848099,MATH1431,2020-12-15,9
s1855418,MATH1431,2020-12-14,41
s1882420,AI008751,2020-12-14,98
s1858636,MECH3962,2020-12-17,31
s1820882,DATA9151,2020-12-19,59
s1810690,PSYC2031,2020-12-13,81
s1871134,INF01144,2020-12-12,49
s1872465,MECH3895,2020-12-14,10
